Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
29,Yes,Travel_Rarely,350,Human Resources,13,3,Human Resources,1,1844,1,Male,2,1,Human Resources,1,0,Y,1,15,3,4,80,3,4,3,3,2,2,2,0,0.7670025188916877,0.8916256157635468,1.4945255474452557,1.5060806486025176,1.0106951871657754,1.0903614457831325,0.3727810650887574,0.3678861788617886,0.7283236994219653,0.7288590604026846,0.0,0.0,3.7058823529411766,3.480769230769231,1.3846153846153846,1.469553450608931,3.857142857142857,4.022222222222222,0.34615384615384615,0.6789621756799,1.0271739130434783,1.1051560379918588,0.7933186425757284,0.20668135742427166,Yes,No,Yes,Yes,Yes,Yes
28,No,Non-Travel,280,Human Resources,1,2,Life Sciences,1,1858,3,Male,3,1,Human Resources,4,0,Y,0,15,3,2,80,1,3,2,3,3,2,2,2,0.7405541561712846,0.8608799048751486,0.11496350364963505,0.11585235758480905,0.6737967914438503,0.7269076305220884,1.1183431952662723,1.1036585365853657,1.092485549132948,1.0932885906040268,0.0,0.0,0.0,0.0,0.6923076923076923,0.7347767253044655,1.2857142857142856,1.3407407407407408,0.25961538461538464,0.509221631759925,1.0271739130434783,1.1051560379918588,0.11865767489378276,0.8813423251062172,No,No,No,No,No,No
29,No,Travel_Rarely,352,Human Resources,6,1,Medical,1,1865,4,Male,2,1,Human Resources,2,2,Y,0,11,3,4,80,0,1,3,3,1,0,0,0,0.7670025188916877,0.8916256157635468,0.6897810218978103,0.6951141455088543,0.33689839572192515,0.3634538152610442,1.4911242603550297,1.4715447154471544,0.7283236994219653,0.7288590604026846,1.5555555555555554,1.6306306306306306,0.0,0.0,1.3846153846153846,1.469553450608931,0.0,0.0,0.08653846153846154,0.169740543919975,1.0271739130434783,1.1051560379918588,0.231358508294767,0.768641491705233,No,No,Yes,No,No,No
27,Yes,Travel_Frequently,1337,Human Resources,22,3,Human Resources,1,1944,1,Female,2,1,Human Resources,2,2,Y,0,12,3,1,80,0,1,2,3,1,0,0,0,0.7141057934508817,0.8301341939867505,2.529197080291971,2.548751866865799,1.0106951871657754,1.0903614457831325,0.3727810650887574,0.3678861788617886,0.7283236994219653,0.7288590604026846,1.5555555555555554,1.6306306306306306,0.0,0.0,0.34615384615384615,0.36738836265223274,0.0,0.0,0.08653846153846154,0.169740543919975,1.0271739130434783,1.1051560379918588,0.7499022971994063,0.2500977028005937,Yes,Yes,Yes,No,Yes,Yes
38,No,Travel_Frequently,1444,Human Resources,1,4,Other,1,1972,4,Male,3,1,Human Resources,2,2,Y,1,11,3,2,80,1,7,2,3,6,2,1,2,1.0050377833753148,1.1683370137591302,0.11496350364963505,0.11585235758480905,1.3475935828877006,1.4538152610441768,1.4911242603550297,1.4715447154471544,1.092485549132948,1.0932885906040268,1.5555555555555554,1.6306306306306306,3.7058823529411766,3.480769230769231,0.6923076923076923,0.7347767253044655,1.2857142857142856,1.3407407407407408,0.6057692307692307,1.188183807439825,1.0271739130434783,1.1051560379918588,0.449169027770395,0.550830972229605,No,No,Yes,No,No,No
25,No,Travel_Rarely,309,Human Resources,2,3,Human Resources,1,1987,3,Female,3,1,Human Resources,2,2,Y,0,14,3,3,80,0,6,3,3,2,0,1,2,0.6612090680100755,0.7686427722099541,0.2299270072992701,0.2317047151696181,1.0106951871657754,1.0903614457831325,1.1183431952662723,1.1036585365853657,1.092485549132948,1.0932885906040268,1.5555555555555554,1.6306306306306306,0.0,0.0,1.0384615384615385,1.1021650879566982,0.0,0.0,0.5192307692307693,1.01844326351985,1.0271739130434783,1.1051560379918588,0.1934096969919229,0.8065903030080771,No,No,No,No,No,No
46,No,Travel_Rarely,705,Sales,2,4,Marketing,1,38,2,Female,3,5,Manager,1,1,Y,0,12,3,4,80,0,22,2,2,2,2,2,1,1.2588047613204074,0.9632776934749621,0.21355039502034953,0.3129251700680272,1.3628724216959511,1.3398058252427185,0.7464435146443514,0.7263157894736842,1.1103734439834025,1.125,0.7893805309734513,0.8023255813953488,0.0,0.0,1.4841930116472546,1.4153846153846152,0.0,0.0,1.981021603068847,0.8340659340659341,0.7101910828025477,0.7040816326530612,0.045220885765199226,0.9547791142348008,No,No,No,No,No,No
50,No,Travel_Rarely,854,Sales,1,4,Medical,1,323,4,Female,3,5,Manager,4,0,Y,0,11,3,3,80,1,32,3,2,7,0,0,6,1.3682660449134862,1.047040971168437,0.10677519751017477,0.1564625850340136,1.3628724216959511,1.3398058252427185,1.4928870292887029,1.4526315789473685,1.1103734439834025,1.125,0.0,0.0,0.0,0.0,1.1131447587354408,1.0615384615384615,1.2927536231884058,1.3529411764705883,2.881485968100141,1.213186813186813,0.7101910828025477,0.7040816326530612,0.001439213196994804,0.9985607868030052,No,No,No,No,No,No
52,No,Non-Travel,771,Sales,2,4,Life Sciences,1,329,1,Male,2,5,Manager,3,1,Y,1,18,3,4,80,0,33,2,4,33,7,15,12,1.4229966867100257,1.0889226100151745,0.21355039502034953,0.3129251700680272,1.3628724216959511,1.3398058252427185,0.3732217573221757,0.3631578947368421,0.7402489626556017,0.75,0.7893805309734513,0.8023255813953488,3.484375,3.8333333333333335,1.4841930116472546,1.4153846153846152,0.0,0.0,2.9715324046032707,1.251098901098901,1.4203821656050954,1.4081632653061225,0.22116779225004535,0.7788322077499547,No,No,No,No,No,No
40,No,Travel_Rarely,1398,Sales,2,4,Life Sciences,1,558,3,Female,3,5,Manager,3,2,Y,0,14,3,4,80,0,21,2,3,20,15,1,12,1.094612835930789,0.8376327769347496,0.21355039502034953,0.3129251700680272,1.3628724216959511,1.3398058252427185,1.1196652719665272,1.0894736842105264,1.1103734439834025,1.125,1.5787610619469026,1.6046511627906976,0.0,0.0,1.4841930116472546,1.4153846153846152,0.0,0.0,1.8909751665657177,0.7961538461538462,1.0652866242038217,1.0561224489795917,0.000277208638336357,0.9997227913616636,No,No,No,No,No,No
